DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
68,Santander,68276,Floridablanca,2046,2098,2103,2104,2099,2096,2092,2088,2088,2089,2095,2104,2119,2139,2166,2201,2242,2292,2310,2387,2477,2574,2652,2717,2748,2734,2687,2634,2569,2510,2452,2401,2351,2308,2276,2249,2223,2195,2163,2119,1933,1987,1993,1993,1988,1986,1984,1983,1986,1993,2004,2022,2046,2077,2117,2168,2226,2296,2374,2465,2562,2656,2732,2790,2814,2805,2765,2719,2663,2610,2561,2518,2482,2455,2441,2430,2425,2419,2404,2385
68,Santander,68296,Galán,23,23,24,23,24,24,24,24,24,25,25,23,25,24,25,22,24,22,21,19,20,19,22,21,21,20,20,20,20,20,22,19,20,20,20,19,19,18,20,18,24,25,24,25,24,23,23,22,23,20,21,20,19,19,19,19,19,20,19,18,18,16,18,17,18,18,16,19,18,17,19,17,19,17,17,17,16,18,16,17
68,Santander,68298,Gámbita,32,33,34,33,35,36,36,37,38,38,39,39,39,39,39,38,37,35,33,29,27,28,26,24,25,24,24,24,23,23,24,27,26,27,26,27,26,27,27,28,37,38,38,38,36,37,37,36,35,34,35,32,33,32,31,32,31,30,30,27,26,27,24,25,24,25,25,24,24,24,22,22,24,24,25,22,23,23,23,22
68,Santander,68307,Girón,1306,1340,1344,1343,1339,1333,1326,1320,1314,1307,1305,1302,1304,1307,1317,1327,1345,1364,1359,1391,1442,1498,1548,1588,1616,1624,1626,1591,1568,1535,1511,1490,1451,1434,1402,1379,1342,1322,1302,1269,1240,1273,1279,1276,1274,1268,1265,1259,1257,1254,1254,1256,1263,1271,1284,1301,1323,1349,1381,1418,1466,1516,1558,1589,1607,1605,1585,1561,1529,1496,1464,1434,1408,1383,1361,1342,1325,1307,1291,1268
68,Santander,68318,Guaca,42,42,43,44,45,45,46,46,48,47,50,50,50,52,52,53,54,55,52,51,50,49,49,48,46,46,46,44,44,41,42,41,42,42,43,42,41,43,42,43,46,45,47,47,48,49,48,49,49,50,51,50,50,50,48,49,47,46,44,44,40,40,37,37,36,37,36,36,35,36,36,35,37,37,36,36,36,37,38,38
68,Santander,68320,Guadalupe,26,26,27,27,29,31,32,34,35,37,38,40,39,40,40,38,38,34,29,28,28,27,24,24,23,23,22,22,23,23,22,23,24,25,23,26,28,28,29,30,24,24,24,26,26,29,29,31,33,35,35,37,37,38,39,37,37,34,33,31,29,28,25,25,25,26,24,24,27,25,25,27,26,27,27,26,27,27,25,27
68,Santander,68322,Guapotá,15,14,16,16,15,15,15,16,15,16,16,17,16,16,17,18,18,18,17,16,17,18,17,16,17,18,16,17,17,19,17,17,17,18,16,18,17,18,17,18,17,19,19,17,21,19,22,22,23,23,25,24,25,24,23,22,22,19,16,18,17,15,16,14,13,14,13,14,12,12,13,13,13,13,14,12,15,15,14,13
68,Santander,68324,Guavatá,21,21,22,22,23,23,25,25,26,27,27,29,28,29,30,29,29,29,26,25,25,25,23,23,22,24,22,20,21,21,19,19,19,19,20,19,20,23,23,23,15,16,15,16,18,19,20,23,24,25,28,28,30,32,32,33,33,34,32,30,29,26,26,23,24,22,21,21,18,19,20,19,20,20,21,21,23,23,23,25
68,Santander,68327,Güepsa,37,38,39,38,38,39,40,40,40,40,41,41,42,42,42,43,43,44,41,42,43,44,43,44,44,42,41,41,40,37,38,35,34,33,35,34,33,32,33,32,34,35,35,35,35,36,35,35,36,37,37,38,38,40,42,42,43,45,47,46,44,46,43,41,41,38,37,35,34,31,31,30,31,30,31,32,31,35,35,34
68,Santander,68344,Hato,21,22,23,21,23,21,22,21,21,21,20,20,20,20,20,21,20,20,20,18,19,20,20,19,20,19,18,18,17,15,15,16,15,16,16,16,16,17,17,17,14,15,14,15,15,16,16,17,18,17,19,19,19,20,19,20,18,18,18,16,16,14,13,12,12,15,13,13,15,15,16,16,18,17,18,18,16,18,16,17
68,Santander,68368,Jesús María,18,20,19,20,21,22,22,24,25,25,27,28,28,28,29,30,29,28,26,26,25,23,23,22,23,19,20,19,16,17,16,16,17,17,17,18,18,19,18,21,17,16,18,18,20,19,22,23,23,26,27,27,28,28,28,28,27,25,23,22,19,19,17,17,16,15,14,16,17,16,16,17,19,19,19,18,19,20,20,20
68,Santander,68370,Jordán,12,12,12,12,12,13,12,12,11,12,12,12,11,12,12,12,12,11,12,11,11,10,10,10,10,11,9,10,11,11,10,10,10,10,10,9,9,9,9,9,12,12,12,12,12,10,12,11,11,11,11,11,11,11,10,11,12,12,12,11,11,10,11,10,11,9,9,9,9,9,8,8,10,10,10,10,10,10,10,10
68,Santander,68377,La Belleza,41,43,42,44,45,45,48,49,51,53,54,54,56,57,58,57,58,56,51,49,48,47,45,43,43,42,43,42,42,41,41,39,41,39,39,38,39,39,38,39,42,43,43,44,45,46,48,48,50,51,52,53,53,53,54,54,52,52,50,47,46,43,40,39,40,37,37,36,37,37,39,38,38,39,40,39,40,40,40,40
68,Santander,68385,Landázuri,83,84,86,86,88,90,92,92,94,96,97,97,100,98,99,98,97,97,86,85,83,83,79,77,76,75,73,72,70,71,70,70,70,69,67,68,67,67,67,68,71,71,74,73,77,79,80,84,86,89,90,91,93,94,93,91,90,87,82,80,75,72,68,67,65,64,63,62,64,63,66,69,69,70,73,74,74,75,72,71
68,Santander,68397,La Paz,26,27,28,27,30,32,33,36,37,38,41,42,42,43,43,44,42,41,36,34,37,33,34,30,30,27,28,26,28,26,27,28,29,30,31,32,34,34,35,34,25,26,25,28,28,28,31,33,33,36,35,37,38,37,38,37,36,34,34,30,28,26,25,22,22,22,20,22,20,22,23,22,25,26,24,25,26,26,28,29
68,Santander,68406,Lebrija,351,360,364,363,364,364,363,364,363,364,365,364,367,368,370,373,378,380,368,366,386,393,402,410,418,420,418,417,410,405,397,388,380,370,363,353,346,338,330,322,341,348,351,351,352,354,352,354,354,355,354,356,356,357,358,359,360,361,363,366,370,375,381,384,387,386,383,379,375,370,366,360,355,348,346,339,333,327,321,314
68,Santander,68418,Los Santos,128,132,134,134,134,134,133,133,132,133,131,132,131,131,131,130,131,130,119,116,122,121,119,118,117,118,118,117,117,117,115,113,115,115,115,114,112,110,107,107,114,115,117,119,119,121,122,123,125,126,126,128,127,128,127,127,124,123,122,120,119,117,116,114,112,111,109,109,107,108,106,106,106,104,107,107,105,103,102,100
68,Santander,68425,Macaravita,15,15,15,16,17,16,17,18,18,19,19,19,19,20,20,19,20,18,17,16,16,17,15,14,14,13,13,14,14,13,15,13,14,12,12,14,12,12,13,13,15,16,15,16,16,17,17,16,18,16,18,17,18,17,18,17,17,16,15,14,16,16,15,14,13,14,13,12,12,11,11,12,11,11,11,12,10,10,10,11
68,Santander,68432,Málaga,149,152,154,155,157,161,164,168,171,176,178,183,185,188,190,192,191,192,186,186,186,182,179,176,169,161,154,147,142,140,136,135,136,136,136,138,138,139,138,137,136,140,140,143,146,148,153,158,160,166,170,174,177,179,182,183,182,181,178,178,176,177,175,172,172,166,165,163,160,161,159,160,156,156,155,154,153,156,154,155
68,Santander,68444,Matanza,38,40,39,39,40,40,41,40,41,40,41,41,40,41,40,39,40,39,36,34,36,35,34,35,35,34,33,33,32,33,32,31,33,35,37,34,36,36,35,38,33,34,34,34,35,33,34,34,34,34,34,33,35,34,36,35,36,36,37,36,35,34,33,34,30,29,30,30,32,30,28,29,27,29,31,29,30,30,29,31
68,Santander,68464,Mogotes,92,94,95,96,96,97,97,97,97,98,98,99,97,98,97,95,96,93,86,82,85,84,84,83,80,80,78,78,77,75,75,76,72,74,71,70,72,70,68,67,91,92,94,94,94,95,96,96,96,97,96,96,96,94,93,91,90,85,83,79,75,74,71,71,69,70,69,69,70,68,66,67,67,66,65,65,65,62,62,61
68,Santander,68468,Molagavita,23,24,24,25,26,27,28,31,32,34,34,37,38,38,41,41,40,41,39,35,37,35,34,31,30,28,26,25,23,23,21,20,20,21,19,23,24,25,26,26,18,18,20,19,22,24,25,28,29,31,33,35,36,36,37,36,35,34,33,31,29,27,25,25,21,21,19,19,20,18,18,19,20,21,23,24,25,25,28,27
68,Santander,68498,Ocamonte,48,48,50,50,50,50,51,51,52,52,51,51,53,51,52,52,51,50,46,46,45,45,43,44,41,42,40,41,40,39,37,39,38,39,41,39,42,40,43,43,37,37,38,39,39,41,42,44,44,46,46,48,47,48,47,47,46,43,43,41,40,40,38,36,37,34,34,35,34,34,34,34,35,35,35,36,36,35,34,34
68,Santander,68500,Oiba,78,80,81,82,83,85,87,88,90,93,93,94,95,96,96,95,94,93,86,81,82,82,79,77,77,76,74,73,74,74,73,74,73,75,76,76,76,76,77,75,74,76,77,77,79,80,81,82,84,86,86,87,89,89,89,89,89,88,85,84,83,80,80,79,77,78,76,76,75,74,73,73,71,73,74,74,73,74,75,75
68,Santander,68502,Onzaga,30,30,32,31,32,32,33,33,34,33,35,34,35,34,36,35,34,34,33,30,31,29,27,27,24,24,24,23,23,23,22,23,25,23,26,23,23,24,22,24,20,19,21,21,21,23,25,27,27,28,29,32,30,32,32,31,30,30,27,26,24,25,22,22,20,20,20,19,19,20,20,18,20,20,19,19,22,22,21,20
68,Santander,68522,Palmar,9,9,9,10,9,10,11,12,12,12,13,13,14,14,13,14,14,12,12,10,10,11,9,10,10,9,8,10,10,10,8,9,9,8,10,8,9,8,9,9,8,10,9,9,9,9,10,9,10,10,10,10,10,10,11,11,10,12,10,11,11,10,10,9,10,8,9,11,8,10,9,9,8,10,9,9,9,8,7,9
68,Santander,68524,Palmas del Socorro,19,21,19,21,21,22,21,22,22,23,23,22,23,22,22,22,22,21,19,18,19,19,19,19,19,19,17,17,19,17,18,16,15,17,16,15,16,15,15,16,20,21,22,20,21,21,20,21,20,20,19,20,20,20,19,19,20,19,20,19,19,18,17,17,17,17,17,15,17,15,17,16,18,16,18,17,19,17,19,17
68,Santander,68533,Páramo,44,44,46,45,46,44,44,44,43,43,42,43,42,43,42,43,43,45,41,40,41,41,40,41,39,39,38,39,36,37,37,37,37,38,38,38,36,38,37,38,40,42,41,42,41,40,40,40,40,38,39,38,37,38,37,37,37,37,37,39,37,35,37,36,37,38,37,35,36,36,34,33,35,32,33,32,33,32,32,33
68,Santander,68547,Piedecuesta,1371,1407,1412,1413,1412,1409,1407,1405,1403,1402,1403,1406,1409,1418,1426,1438,1455,1472,1451,1473,1519,1560,1593,1623,1639,1634,1616,1598,1569,1540,1519,1497,1478,1459,1442,1421,1397,1369,1338,1305,1292,1325,1332,1331,1330,1328,1325,1323,1322,1322,1324,1328,1335,1344,1355,1372,1390,1413,1439,1474,1510,1550,1585,1615,1636,1643,1636,1626,1612,1593,1577,1564,1547,1532,1514,1494,1473,1449,1424,1395
68,Santander,68549,Pinchote,39,38,40,40,41,41,42,42,42,44,43,44,45,44,45,45,44,46,40,39,43,40,42,41,40,39,38,39,39,38,38,39,38,39,39,39,37,38,37,36,30,31,32,32,32,32,33,34,34,35,36,37,37,37,39,38,40,41,41,39,39,38,39,38,39,37,36,37,37,37,36,38,37,37,37,38,36,37,35,33
68,Santander,68572,Puente Nacional,75,77,78,81,85,88,94,100,104,110,113,119,121,124,126,126,126,124,113,107,103,99,92,88,82,79,75,72,70,70,73,73,75,78,80,84,85,88,90,90,79,79,81,84,85,91,93,99,102,107,110,113,115,116,116,115,113,109,104,101,94,90,86,81,79,76,75,76,76,80,81,84,88,91,93,96,96,96,96,96
68,Santander,68573,Puerto Parra,90,92,93,92,90,89,87,85,83,79,79,74,75,71,71,69,68,68,63,61,64,65,66,65,67,66,66,66,65,64,60,59,58,56,56,54,55,55,53,54,85,89,88,88,88,86,86,83,84,80,80,78,75,75,73,71,69,67,65,65,63,63,63,60,60,61,60,58,59,58,55,55,54,53,54,52,53,52,51,51
68,Santander,68575,Puerto Wilches,352,361,363,365,363,362,360,358,355,352,350,346,342,338,331,327,320,311,288,276,281,278,276,275,274,269,269,264,262,258,254,249,244,241,238,235,234,230,225,222,330,337,340,339,339,338,335,333,331,326,324,320,315,311,306,299,294,285,280,276,271,268,269,266,267,267,265,266,262,260,255,253,249,244,240,238,234,229,226,220
68,Santander,68615,Rionegro,231,236,239,240,240,240,240,239,238,238,237,238,236,236,236,235,236,235,217,210,220,219,216,215,214,211,210,208,203,202,198,195,193,192,191,190,190,188,186,186,211,216,218,219,220,221,221,221,220,222,219,219,218,217,214,211,207,204,198,198,195,193,191,192,189,188,188,188,186,185,182,181,181,179,180,176,176,175,173,172
68,Santander,68655,Sabana de Torres,361,372,372,373,368,366,359,356,349,343,338,330,325,319,312,306,299,294,277,273,276,279,283,290,294,298,297,297,297,293,289,284,280,275,271,267,261,255,249,241,341,349,351,350,348,345,341,337,333,327,323,318,313,307,303,299,293,289,285,282,282,283,286,287,288,289,290,288,286,281,279,272,268,265,261,256,251,245,239,235
68,Santander,68669,San Andrés,56,56,58,58,60,61,64,65,67,69,70,72,72,73,73,74,72,70,64,61,60,59,58,57,55,56,55,55,55,53,55,54,54,53,53,55,55,55,54,55,56,56,58,58,58,59,58,59,60,59,60,59,60,59,59,58,57,56,54,52,50,49,48,48,49,48,50,50,49,49,48,50,48,48,49,47,49,48,50,52
68,Santander,68673,San Benito,17,18,17,17,19,18,19,19,20,20,21,21,22,23,22,22,24,23,23,21,22,23,21,23,22,21,21,21,22,21,22,22,22,23,22,23,23,22,24,25,17,19,17,19,19,19,20,19,21,21,21,21,21,22,21,21,21,19,19,18,17,17,16,17,15,15,15,15,17,16,15,17,19,16,18,17,17,18,16,18
68,Santander,68679,San Gil,423,435,437,436,437,438,436,437,437,437,436,438,438,438,439,441,442,443,436,440,450,462,474,485,494,497,495,492,487,478,473,466,458,450,440,431,423,415,405,399,411,421,423,424,423,424,423,424,423,424,425,425,428,430,433,437,441,446,453,461,473,486,497,508,513,516,511,505,498,488,480,471,462,458,452,448,443,442,438,432
68,Santander,68682,San Joaquín,15,15,15,16,16,16,17,19,17,20,18,20,19,21,20,20,20,19,18,16,18,16,17,16,16,15,15,15,16,14,16,14,15,13,15,15,13,13,14,11,15,17,15,17,17,16,19,18,20,18,20,20,20,20,18,18,17,15,14,12,13,11,12,11,11,11,12,10,11,11,12,12,10,12,11,10,13,12,11,13
68,Santander,68684,San José de Miranda,26,27,27,28,28,30,29,31,31,34,34,34,36,37,37,39,39,40,38,36,39,37,37,37,35,35,32,32,30,29,26,26,26,25,24,25,24,24,24,26,24,24,24,25,26,27,27,29,30,30,32,33,33,34,36,36,36,36,37,38,36,36,33,31,30,28,28,25,25,21,21,20,22,21,21,21,24,23,25,26
68,Santander,68686,San Miguel,19,20,20,19,20,21,20,20,20,21,21,21,21,22,21,22,23,23,22,21,21,20,19,19,19,17,16,15,16,15,14,14,15,16,15,14,15,15,17,16,18,18,19,19,18,19,19,18,19,19,18,19,19,18,20,19,18,19,20,19,18,19,17,17,17,16,15,14,13,14,14,15,15,14,14,13,14,13,12,13
68,Santander,68689,San Vicente de Chucurí,259,264,267,271,273,278,282,286,290,296,301,304,309,312,317,319,323,324,304,295,305,299,291,286,282,275,267,259,253,247,243,241,241,240,241,244,244,244,242,241,243,248,250,253,256,259,263,267,270,274,276,278,280,281,281,280,276,273,266,261,255,249,245,242,237,235,232,229,227,226,224,223,223,223,224,223,226,226,226,226
68,Santander,68705,Santa Bárbara,17,18,19,17,20,18,19,20,20,21,21,21,22,22,22,23,23,24,21,22,22,22,22,21,20,18,21,18,16,18,17,16,16,19,17,18,19,17,18,18,18,19,18,19,18,17,18,17,18,16,16,17,16,16,17,16,16,17,17,16,16,17,17,17,16,16,17,15,15,15,14,15,14,14,16,16,17,17,17,18
68,Santander,68720,Santa Helena del Opón,24,23,25,25,27,27,29,31,32,34,34,35,37,36,36,37,35,34,30,30,30,28,29,28,28,28,27,28,27,27,27,26,27,26,27,26,26,26,25,25,32,32,32,32,33,32,33,32,32,31,31,32,31,29,30,28,29,27,27,26,24,25,23,23,23,23,22,23,23,21,24,23,24,22,21,21,21,22,21,21
68,Santander,68745,Simacota,75,77,78,80,80,82,85,86,88,89,91,91,94,93,95,93,94,93,85,81,85,85,82,82,81,82,82,80,79,79,78,74,75,73,74,73,73,74,73,72,82,82,84,85,86,88,88,91,91,92,92,92,91,90,87,84,80,75,69,66,62,61,61,60,59,58,59,61,63,64,64,65,63,63,62,63,62,61,58,59
68,Santander,68755,Socorro,193,197,197,201,204,208,213,219,226,232,240,248,257,265,275,284,293,304,312,315,326,324,319,313,317,292,280,272,259,245,232,239,229,228,226,220,211,217,218,216,214,219,221,221,223,225,226,228,230,233,237,238,243,246,249,253,258,262,265,270,276,282,283,285,281,277,270,265,257,249,243,239,236,234,233,235,238,239,242,242
68,Santander,68770,Suaita,66,68,68,70,71,73,75,77,78,79,81,83,84,83,85,84,83,83,74,69,69,69,66,63,63,61,58,58,58,56,56,58,56,57,58,59,60,59,60,59,64,66,66,67,68,68,70,69,71,72,73,73,74,73,73,74,74,72,71,67,66,64,60,58,58,59,59,57,57,56,56,58,59,60,61,62,61,63,64,65
68,Santander,68773,Sucre,44,44,47,47,50,52,56,59,61,65,68,69,70,73,72,72,70,68,60,54,53,50,47,45,42,40,39,39,38,39,41,40,41,44,44,43,43,44,45,44,48,50,49,51,50,51,51,53,52,53,53,53,52,52,52,51,50,48,47,45,44,44,40,41,38,39,39,41,39,41,39,40,38,42,40,41,40,42,42,42
68,Santander,68780,Suratá,30,31,31,32,31,31,31,31,32,30,32,31,32,31,33,32,34,34,31,31,32,32,30,30,29,29,28,28,28,28,27,26,26,26,26,27,27,25,25,24,35,36,37,35,35,36,33,32,32,29,30,28,28,26,26,27,25,25,26,27,26,27,26,26,25,25,25,23,24,23,23,24,23,23,23,24,26,26,27,28
68,Santander,68820,Tona,71,73,73,73,73,71,72,68,69,68,65,66,65,65,65,65,66,66,61,61,64,65,66,66,67,68,67,68,65,64,63,61,60,60,57,57,56,55,55,53,56,58,59,58,60,60,61,62,63,63,64,65,65,65,67,65,65,65,66,64,63,61,59,57,56,54,53,53,51,51,50,50,49,50,51,51,51,50,48,47
68,Santander,68855,Valle de San José,43,44,44,45,46,48,47,50,51,52,53,54,55,56,56,57,57,57,53,52,54,54,52,53,52,50,49,47,47,45,43,45,43,44,42,44,44,44,43,43,49,51,51,51,50,52,51,51,51,51,50,52,50,50,51,50,50,50,50,52,49,49,48,46,43,45,43,43,39,40,39,39,39,40,38,40,39,40,41,40
68,Santander,68861,Vélez,120,123,130,127,133,139,142,149,156,163,170,174,182,188,190,194,197,197,565,441,405,337,314,273,214,197,184,182,169,162,158,165,163,160,160,167,162,166,168,166,124,127,129,131,135,140,145,150,157,163,167,173,177,182,184,187,187,186,184,181,176,168,165,163,160,158,155,153,152,153,155,157,162,164,167,170,170,171,172,170
68,Santander,68867,Vetas,14,15,14,16,16,16,17,18,19,20,19,21,20,20,21,20,19,18,16,16,17,17,17,19,18,18,17,18,16,16,16,16,16,15,15,15,15,15,15,15,15,16,17,15,16,16,16,16,16,16,16,17,15,16,16,17,16,16,16,17,16,17,16,15,16,16,14,14,15,16,15,15,15,15,15,16,15,16,15,15
68,Santander,68872,Villanueva,60,60,61,61,62,61,63,63,63,63,64,63,63,64,64,64,63,63,60,57,60,58,56,56,55,51,52,51,49,49,48,47,47,47,48,46,47,48,45,46,47,48,49,49,50,51,53,55,56,57,58,61,60,62,61,62,62,60,60,59,57,58,55,54,54,53,52,53,50,50,48,48,48,46,47,48,47,49,49,50
68,Santander,68895,Zapatoca,73,75,75,76,77,77,78,79,78,81,80,82,80,81,81,81,79,78,71,67,67,63,61,60,59,58,57,56,57,56,58,57,58,58,58,58,57,56,57,56,72,74,74,75,74,75,75,76,74,75,75,74,74,72,72,69,68,64,62,60,55,55,53,51,54,53,53,53,55,56,59,59,61,60,61,61,60,62,61,61
70,Sucre,70001,Sincelejo,2417,2455,2481,2489,2494,2500,2502,2506,2510,2516,2526,2538,2551,2569,2588,2609,2634,2661,2398,2442,2556,2557,2535,2517,2493,2493,2488,2467,2440,2398,2342,2274,2220,2163,2113,2069,2031,1990,1947,1897,2313,2352,2381,2393,2397,2399,2401,2404,2407,2411,2417,2426,2439,2457,2477,2503,2534,2574,2616,2644,2646,2633,2614,2580,2559,2564,2578,2575,2565,2542,2489,2423,2365,2312,2268,2236,2208,2181,2146,2107
70,Sucre,70110,Buenavista,100,101,103,103,102,102,100,101,99,98,97,97,98,97,97,98,99,98,91,88,92,88,88,84,84,82,80,77,77,73,71,69,68,69,68,66,68,68,70,69,93,95,96,97,98,99,100,102,102,104,104,104,106,105,105,104,103,101,98,97,96,91,86,85,82,83,81,81,81,80,78,77,74,72,73,68,70,70,71,68
70,Sucre,70124,Caimito,136,140,142,142,143,145,148,148,151,153,155,157,160,161,163,166,166,168,162,162,159,154,150,143,142,138,134,132,128,123,120,116,113,111,107,106,105,106,103,100,131,132,136,136,138,139,141,144,145,149,149,152,155,157,157,159,160,161,160,158,155,151,145,137,129,126,122,120,117,115,112,109,106,104,103,101,101,98,96,92
70,Sucre,70204,Coloso,78,79,80,81,81,81,81,81,80,81,80,81,80,81,80,81,79,79,74,74,72,71,71,68,67,65,65,63,60,60,59,57,55,54,52,54,54,54,57,55,70,70,72,72,72,72,72,72,73,73,72,74,74,73,74,75,74,76,76,74,73,71,70,66,66,64,64,64,65,65,63,63,61,60,58,55,57,53,52,50
70,Sucre,70215,Corozal,535,543,549,554,555,558,563,567,572,578,584,592,602,610,622,633,646,660,614,628,646,635,620,606,590,579,567,552,537,523,508,499,492,485,481,480,477,476,474,470,529,537,544,550,553,558,563,568,574,578,583,587,591,594,597,598,598,596,595,590,579,570,560,551,545,543,545,546,547,547,541,534,524,515,510,509,507,504,502,495
70,Sucre,70221,Coveñas,156,160,161,163,162,161,161,160,161,161,160,161,162,162,163,163,164,168,843,770,475,379,322,239,190,151,150,149,152,150,148,151,146,146,147,145,142,142,136,130,142,144,148,146,147,147,147,146,147,146,147,147,148,149,151,153,157,159,164,165,165,161,160,156,153,153,155,155,153,151,149,146,143,141,139,137,133,129,126,120
70,Sucre,70230,Chalán,37,37,39,37,40,38,40,40,40,41,43,42,44,45,46,46,48,49,46,45,47,44,44,41,39,38,36,35,34,32,31,30,30,28,28,29,30,30,32,31,31,32,32,33,34,35,36,38,39,41,41,42,44,44,45,44,44,42,42,39,38,36,34,31,31,30,30,31,30,29,31,31,30,30,30,30,29,30,27,30
70,Sucre,70233,El Roble,84,85,87,87,88,90,89,92,93,93,95,96,96,98,97,98,97,96,90,88,87,84,82,80,77,78,77,78,79,78,78,78,74,73,73,70,69,68,67,65,93,94,96,96,98,97,97,98,99,98,99,98,97,98,96,94,93,90,88,86,82,81,77,74,73,71,73,73,72,72,71,71,69,68,67,65,64,65,61,62
70,Sucre,70235,Galeras,221,225,228,228,229,228,228,227,227,227,227,225,227,227,227,229,228,229,215,214,216,210,201,196,190,186,181,180,171,167,157,153,148,144,140,139,139,139,139,140,202,204,209,208,211,213,214,216,217,218,221,221,223,223,223,223,223,221,220,214,209,202,196,189,182,178,174,171,168,168,161,155,152,148,144,143,144,143,141,142
70,Sucre,70265,Guaranda,197,199,204,203,202,201,200,199,197,197,195,193,192,191,190,189,187,186,174,169,167,159,154,147,142,136,136,129,128,125,123,120,117,114,114,113,114,114,114,112,190,194,197,197,197,195,195,193,193,190,190,188,186,183,183,180,178,175,173,168,166,156,151,145,141,141,138,136,132,130,126,123,121,120,118,116,116,113,113,111
70,Sucre,70400,La Unión,113,115,117,118,118,118,118,120,120,121,121,123,124,123,125,126,127,127,120,119,118,117,112,108,106,101,97,95,91,91,85,84,81,81,80,80,80,82,81,79,86,87,88,91,92,94,97,100,103,107,109,112,114,116,117,120,119,118,117,115,113,109,106,101,97,95,97,94,94,93,90,87,85,85,83,82,81,81,79,78
70,Sucre,70418,Los Palmitos,217,220,224,223,223,221,221,218,216,214,213,211,209,209,207,207,206,205,191,192,192,190,188,185,183,182,179,178,174,173,168,165,161,157,154,152,151,151,150,149,199,203,205,206,205,205,202,201,199,198,197,196,196,195,195,195,197,199,200,202,200,200,198,197,196,196,193,190,187,184,177,171,165,161,158,154,152,152,151,151
70,Sucre,70429,Majagual,369,376,382,384,384,385,385,385,386,386,385,384,384,380,379,374,370,361,340,332,327,314,304,292,283,277,273,272,268,267,262,256,250,248,246,244,245,243,241,241,369,375,383,382,381,377,374,372,367,364,359,355,350,346,340,335,329,323,316,310,303,293,284,274,270,269,274,275,277,274,269,261,257,254,253,248,247,243,239,237
70,Sucre,70473,Morroa,148,150,153,152,152,151,150,147,147,145,144,142,141,140,139,138,137,137,124,126,126,126,123,124,123,124,126,128,129,130,130,128,126,124,120,116,113,110,107,101,136,138,139,140,139,138,137,136,134,134,132,131,131,131,131,132,133,136,136,138,139,138,137,135,133,134,134,134,133,131,128,125,123,120,118,116,114,112,109,107
70,Sucre,70508,Ovejas,192,193,197,198,199,200,201,203,203,205,207,208,210,210,213,215,215,215,202,200,200,196,192,190,185,187,186,183,182,179,176,172,167,163,161,158,156,156,154,152,185,187,190,192,191,191,192,191,191,192,191,191,191,191,192,191,192,192,192,190,188,182,180,175,174,173,175,174,173,172,168,166,161,159,155,152,150,149,147,146
70,Sucre,70523,Palmito,148,152,154,153,154,152,153,152,150,152,151,152,153,154,156,158,160,165,159,162,164,164,161,158,152,149,146,139,133,128,119,115,106,104,100,98,95,94,91,88,139,141,143,144,144,145,145,145,145,145,146,147,146,148,147,148,148,150,149,149,147,145,144,140,134,132,127,125,121,115,112,107,102,99,97,94,93,90,88,88
70,Sucre,70670,Sampués,438,447,452,454,455,454,454,455,455,458,457,460,462,465,469,474,477,482,455,459,469,464,457,447,440,436,431,426,417,407,394,380,368,361,352,346,338,330,324,317,458,466,474,473,470,467,462,458,452,448,443,440,438,433,433,433,434,437,440,444,442,437,430,420,415,414,414,411,406,399,388,376,366,357,345,336,326,316,310,299
70,Sucre,70678,San Benito Abad,259,261,268,270,272,275,277,281,285,288,292,296,297,302,304,306,307,307,299,295,290,281,271,259,252,244,241,235,230,223,217,210,204,201,199,197,195,195,192,191,254,258,263,265,266,269,272,274,277,279,282,284,284,286,285,284,282,279,274,269,260,251,241,231,226,220,219,218,214,211,206,200,194,190,184,182,177,173,170,167
70,Sucre,70702,San Juan de Betulia,109,112,113,112,115,115,116,116,118,118,120,121,121,123,124,124,125,126,118,118,119,118,114,111,108,107,102,101,100,97,94,93,90,90,88,88,89,88,88,89,92,94,96,97,98,102,103,107,108,112,114,117,118,121,122,123,122,122,121,120,119,116,114,109,107,105,104,104,99,99,95,95,90,90,90,89,90,91,91,92
