DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
76,Valle del Cauca,76122,Caicedonia,204,204,206,208,211,215,218,224,227,231,234,239,240,243,243,242,242,237,233,230,226,219,216,212,211,207,200,198,190,186,180,177,171,171,170,170,168,165,163,161,182,183,184,187,192,197,201,209,214,220,227,233,237,244,246,249,251,251,250,246,238,230,224,219,214,209,202,198,191,186,180,177,173,171,170,169,169,169,166,167
76,Valle del Cauca,76126,Calima,131,132,131,134,136,139,142,145,148,152,155,155,159,160,159,159,158,156,152,145,143,138,134,131,129,126,123,121,118,116,113,112,110,111,110,112,113,114,113,113,131,132,132,134,137,137,141,142,146,148,149,151,154,154,154,155,154,153,149,149,146,142,138,135,132,133,131,128,124,122,119,117,119,120,121,120,123,122,122,120
76,Valle del Cauca,76130,Candelaria,842,843,846,845,841,837,833,828,822,818,813,809,805,803,800,794,794,786,779,770,756,737,722,712,704,700,690,677,670,660,648,637,637,635,639,634,630,621,606,590,785,786,787,788,786,783,780,778,776,773,770,770,770,771,771,776,776,777,772,766,762,752,744,742,746,744,739,734,728,720,713,706,703,708,711,717,717,713,701,686
76,Valle del Cauca,76147,Cartago,893,895,901,909,923,938,955,974,994,1015,1034,1054,1074,1090,1105,1118,1126,1131,1128,1117,1102,1081,1059,1041,1025,1005,986,965,941,917,898,880,869,863,858,855,846,836,815,790,887,889,898,909,922,939,957,976,994,1015,1033,1051,1067,1081,1094,1104,1108,1110,1101,1086,1073,1053,1039,1031,1026,1019,1009,1001,989,979,968,961,958,959,963,968,964,957,942,923
76,Valle del Cauca,76233,Dagua,411,412,413,414,416,419,420,423,424,426,427,428,429,428,427,423,420,413,404,395,381,371,359,352,345,339,333,325,318,312,308,300,297,297,299,299,304,305,304,298,399,399,400,402,403,406,407,410,411,413,414,415,417,415,415,414,411,406,395,384,375,363,352,346,342,336,332,327,323,318,316,313,311,314,316,320,320,321,317,311
76,Valle del Cauca,76243,El Águila,69,70,70,71,73,77,79,82,85,88,89,92,93,92,92,91,89,85,79,73,68,63,60,56,55,54,51,51,50,49,51,49,50,50,51,52,51,53,54,55,80,79,79,80,82,80,82,82,83,82,82,82,82,80,79,77,75,72,69,63,62,60,56,55,53,54,52,52,53,53,52,53,49,50,53,51,50,51,49,48
76,Valle del Cauca,76246,El Cairo,59,59,60,59,61,60,62,61,63,63,63,65,64,67,65,65,66,66,64,61,58,54,53,49,46,45,44,42,43,41,43,41,41,42,40,42,43,41,41,39,59,58,59,60,60,60,61,60,61,60,61,59,59,57,56,53,51,47,44,43,42,38,39,37,38,41,40,42,41,40,41,39,40,39,38,36,36,36,36,36
76,Valle del Cauca,76248,El Cerrito,443,444,445,448,450,453,455,458,461,463,467,467,470,471,471,470,468,465,457,449,441,433,423,417,410,402,398,391,383,374,365,353,349,346,347,346,347,346,342,338,427,427,431,433,436,441,444,449,452,458,462,467,471,476,479,484,486,486,484,482,476,467,462,457,453,449,441,432,421,411,402,392,389,389,390,393,395,396,394,390
76,Valle del Cauca,76250,El Dovio,89,88,89,90,91,90,91,92,92,92,91,91,91,89,89,86,84,81,78,74,73,69,64,63,61,58,58,56,53,52,49,48,47,47,46,46,46,45,46,46,83,83,84,84,85,84,86,85,84,86,85,85,85,84,83,83,80,80,76,73,70,67,65,63,64,62,60,60,59,59,56,57,54,54,54,53,54,53,54,53
76,Valle del Cauca,76275,Florida,487,486,490,492,495,500,502,508,511,515,519,523,525,528,529,529,528,524,517,508,495,482,468,457,448,439,428,416,402,390,380,370,363,362,358,356,355,353,348,341,437,439,441,446,451,458,463,472,479,485,495,500,507,513,518,522,526,524,520,515,507,497,488,483,476,469,460,447,436,424,416,409,404,404,406,408,412,409,404,398
76,Valle del Cauca,76306,Ginebra,168,168,170,170,173,178,180,184,188,190,194,196,199,199,199,198,196,192,186,179,173,167,162,160,160,158,158,155,156,156,154,154,153,152,152,152,150,148,146,143,155,154,156,158,160,163,167,170,175,179,182,185,188,190,192,194,193,192,190,185,181,176,173,173,174,171,168,165,162,160,157,154,151,149,152,150,152,153,153,150
76,Valle del Cauca,76318,Guacarí,263,265,265,267,271,274,277,281,286,288,292,293,297,298,298,298,295,291,286,281,272,264,256,249,243,237,233,226,218,214,206,200,197,194,192,191,192,190,188,188,262,263,263,265,266,268,267,271,271,273,273,275,277,278,280,281,281,282,279,278,275,270,268,264,263,259,254,248,242,236,232,225,224,223,222,223,222,222,222,216
76,Valle del Cauca,76364,Jamundí,1235,1241,1246,1252,1264,1271,1285,1299,1309,1320,1329,1341,1346,1352,1359,1382,1363,1361,1320,1291,1277,1279,1290,1304,1310,1293,1261,1262,1219,1201,1177,1181,1145,1138,1131,1158,1145,1147,1135,1100,1170,1174,1182,1191,1200,1212,1223,1237,1250,1262,1276,1288,1302,1314,1324,1334,1341,1343,1336,1323,1307,1287,1273,1265,1260,1251,1242,1231,1218,1210,1209,1210,1217,1234,1254,1272,1286,1289,1282,1261
76,Valle del Cauca,76377,La Cumbre,116,117,118,117,118,119,119,120,122,122,122,123,124,125,124,124,125,122,121,117,113,111,109,106,105,103,101,100,99,98,96,95,97,97,97,99,102,101,103,100,94,95,94,97,98,101,106,108,112,116,119,121,124,125,128,129,127,127,124,120,117,111,109,105,104,101,99,99,98,99,96,96,95,96,96,97,97,96,96,93
76,Valle del Cauca,76400,La Unión,243,245,244,249,254,259,266,272,279,285,290,295,298,300,301,300,296,289,281,270,264,253,248,241,235,233,228,224,220,215,209,204,199,198,197,198,195,195,190,188,244,245,247,249,254,258,262,267,272,276,281,285,289,291,292,293,294,292,286,284,277,272,265,263,260,258,258,254,247,242,235,232,228,226,227,227,226,227,225,222
76,Valle del Cauca,76403,La Victoria,76,77,77,77,80,81,83,85,87,89,91,93,94,95,96,97,95,96,93,90,87,83,79,77,74,71,68,66,63,60,59,58,57,57,58,59,61,62,64,64,82,83,83,84,87,87,89,93,93,95,96,99,97,100,99,96,97,94,91,89,88,84,82,79,78,75,74,72,71,70,68,67,66,67,69,70,70,72,72,72
76,Valle del Cauca,76497,Obando,92,92,92,94,97,99,104,106,110,112,115,118,118,120,120,118,116,112,108,105,102,97,93,89,86,83,80,75,73,71,69,66,67,65,67,67,67,69,69,66,98,99,99,100,100,101,100,102,101,103,103,103,104,105,105,107,106,107,107,107,104,102,98,97,92,88,85,81,77,73,70,70,67,68,68,69,71,71,71,71
76,Valle del Cauca,76520,Palmira,2615,2624,2632,2638,2641,2647,2647,2652,2657,2664,2672,2684,2697,2713,2729,2746,2764,2777,2782,2777,2763,2737,2713,2703,2699,2685,2663,2622,2576,2520,2465,2415,2386,2375,2372,2365,2351,2324,2278,2232,2514,2527,2540,2549,2556,2562,2570,2575,2585,2594,2607,2622,2642,2662,2686,2714,2742,2764,2778,2783,2776,2760,2748,2747,2750,2741,2723,2690,2653,2610,2574,2541,2522,2524,2537,2550,2550,2536,2505,2460
76,Valle del Cauca,76563,Pradera,376,376,379,383,389,397,405,414,422,431,439,445,451,456,459,459,458,452,445,432,417,404,389,379,366,355,346,336,325,316,307,300,297,295,296,296,294,290,285,278,359,359,364,370,377,388,398,409,421,433,442,452,461,466,471,472,472,468,459,447,435,421,411,402,393,384,379,371,362,355,348,341,337,334,334,334,334,329,325,318
76,Valle del Cauca,76606,Restrepo,125,127,126,127,129,129,131,133,134,134,137,136,138,138,138,139,137,136,133,129,126,124,119,114,112,110,107,106,104,100,99,96,95,94,97,97,96,96,93,93,121,122,122,124,124,125,126,127,128,130,128,130,130,129,130,128,128,125,123,120,116,114,110,109,107,106,107,104,104,101,101,100,101,101,102,102,101,102,100,99
76,Valle del Cauca,76616,Riofrío,134,133,135,136,135,138,138,140,142,141,141,143,143,142,140,139,136,134,129,122,118,112,109,106,105,101,100,97,95,91,92,90,89,87,89,89,88,89,89,87,126,125,126,127,127,129,129,129,131,131,132,132,132,132,132,132,131,130,127,123,121,116,113,110,109,107,105,104,101,99,100,97,98,96,96,98,98,98,98,96
76,Valle del Cauca,76622,Roldanillo,258,258,260,263,268,274,281,288,294,300,306,311,315,317,319,319,316,312,303,298,288,282,273,265,256,250,243,236,231,221,215,209,203,202,203,205,205,205,204,204,244,244,247,250,256,261,268,276,282,289,295,300,306,308,311,311,310,307,299,293,289,281,277,271,267,265,259,254,250,246,240,236,231,232,234,238,241,243,244,245
76,Valle del Cauca,76670,San Pedro,147,146,147,148,148,149,149,150,149,151,151,151,150,150,150,148,147,145,141,140,138,135,131,127,125,123,121,117,116,110,109,106,102,106,103,106,105,105,107,105,125,126,126,126,129,130,133,133,136,140,139,142,144,145,146,147,147,147,144,140,136,134,130,128,126,123,122,119,117,116,114,112,112,111,113,113,116,117,116,115
76,Valle del Cauca,76736,Sevilla,282,280,282,288,294,302,312,319,330,339,346,353,360,364,366,365,363,357,347,338,327,317,304,297,289,282,274,267,258,251,244,237,235,235,238,241,244,246,246,245,266,264,268,273,279,287,296,304,314,322,330,337,343,347,350,349,347,340,332,326,317,309,301,295,288,285,280,274,269,263,260,257,255,255,258,259,261,262,262,261
76,Valle del Cauca,76823,Toro,110,109,112,112,116,119,122,126,130,133,136,138,138,140,139,137,133,128,121,118,110,107,100,98,94,91,88,85,85,82,79,79,75,74,74,76,77,77,76,77,108,109,109,112,115,118,122,125,129,132,135,137,139,138,138,135,133,126,121,115,110,103,98,92,93,89,88,87,85,84,85,86,86,88,90,90,91,94,93,94
76,Valle del Cauca,76828,Trujillo,154,153,155,158,161,166,172,177,182,186,190,193,196,194,194,190,185,177,167,156,149,139,132,126,124,118,115,114,112,112,108,108,107,105,107,104,104,104,105,102,161,160,161,163,163,167,167,171,173,174,175,177,177,177,176,175,171,168,161,154,147,139,135,131,130,125,123,121,119,117,113,113,113,112,111,112,112,112,111,110
76,Valle del Cauca,76834,Tuluá,1578,1580,1588,1601,1619,1640,1663,1687,1712,1736,1761,1785,1806,1824,1840,1847,1854,1849,1835,1812,1780,1739,1700,1667,1636,1602,1567,1526,1485,1446,1410,1379,1362,1351,1348,1342,1332,1316,1290,1258,1502,1507,1519,1536,1555,1582,1608,1636,1665,1692,1720,1746,1767,1788,1803,1815,1819,1814,1798,1777,1759,1735,1717,1707,1699,1683,1663,1639,1614,1584,1556,1529,1512,1506,1505,1504,1501,1488,1461,1428
76,Valle del Cauca,76845,Ulloa,44,43,44,45,45,46,48,49,50,51,51,53,53,53,53,52,52,49,49,45,44,43,40,38,38,37,35,33,34,33,32,32,32,31,32,33,34,35,33,32,42,42,42,42,42,44,43,43,44,43,44,44,44,44,44,45,44,44,43,41,38,38,36,35,35,35,33,34,33,34,34,35,34,34,36,34,35,34,34,35
76,Valle del Cauca,76863,Versalles,55,54,56,55,56,57,58,58,59,61,60,60,61,62,60,60,58,58,54,53,53,50,49,46,45,44,44,41,42,42,41,41,41,41,44,43,43,42,41,40,56,56,57,57,56,58,58,59,59,60,61,60,61,61,61,61,60,60,58,56,56,54,52,49,49,47,47,46,45,44,42,42,40,41,41,41,42,41,41,42
76,Valle del Cauca,76869,Vijes,101,102,102,103,103,102,104,103,103,105,104,105,104,105,105,104,104,104,102,97,96,92,91,88,87,86,87,88,87,87,87,86,85,86,87,84,84,83,83,80,87,87,88,88,90,92,93,96,98,99,100,102,103,104,103,103,103,101,97,96,95,94,93,92,91,90,85,85,85,81,79,76,77,78,80,81,83,83,85,84
76,Valle del Cauca,76890,Yotoco,124,124,125,124,127,127,129,128,131,132,132,134,135,136,137,136,136,135,135,132,128,125,123,122,122,119,119,119,115,114,111,108,103,103,101,101,100,101,100,98,114,113,114,117,117,120,123,124,127,131,132,135,135,137,139,138,139,136,133,129,124,121,117,115,114,114,111,112,108,108,107,106,105,104,103,105,102,103,100,99
76,Valle del Cauca,76892,Yumbo,862,866,868,872,874,877,881,884,887,891,895,899,904,909,914,916,921,921,918,913,908,899,890,883,873,864,855,842,827,807,791,771,759,754,751,748,741,730,712,693,780,782,788,797,807,817,832,844,859,873,887,900,914,927,936,947,954,957,953,945,934,923,915,910,903,894,882,871,858,844,829,817,805,801,799,797,796,786,775,758
76,Valle del Cauca,76895,Zarzal,317,316,318,321,326,331,335,342,347,351,359,363,367,370,374,374,374,373,367,360,351,342,334,326,315,305,296,285,280,270,264,259,255,254,255,259,262,262,258,255,320,319,323,326,331,335,341,346,353,357,363,369,372,376,379,382,381,379,374,368,360,350,341,335,329,321,314,304,298,291,285,283,281,283,285,287,288,289,286,282
81,Arauca,81001,Arauca,801,796,790,785,780,777,772,770,770,769,771,775,781,788,796,806,816,827,835,843,845,843,842,839,838,833,825,810,790,766,742,722,699,681,661,643,620,598,575,551,778,776,772,768,765,760,756,753,748,748,746,746,750,751,757,761,772,778,786,794,798,802,805,810,815,815,810,799,778,750,724,701,678,661,645,632,618,605,592,576
81,Arauca,81065,Arauquita,580,574,569,563,558,552,548,545,541,537,534,533,530,528,526,523,520,514,507,500,490,477,466,454,447,435,422,409,397,386,377,372,367,362,358,357,354,347,339,329,533,526,520,513,508,504,499,495,492,488,486,482,481,477,476,472,468,462,453,445,438,430,420,415,410,403,397,391,384,374,369,362,357,356,353,349,345,336,328,319
81,Arauca,81220,Cravo Norte,45,44,44,43,41,41,39,38,37,36,34,34,34,32,34,33,34,35,37,35,37,36,37,36,37,35,36,35,33,32,31,28,28,28,28,26,26,24,26,25,38,37,37,37,36,35,34,33,32,31,31,31,29,31,31,32,33,34,37,36,35,33,37,36,36,36,34,31,32,30,28,27,25,23,22,22,23,22,23,22
81,Arauca,81300,Fortul,219,217,214,213,211,210,207,205,203,202,199,199,196,195,192,191,189,185,181,172,172,168,167,168,165,163,160,157,154,151,145,142,137,135,133,130,128,126,122,119,208,208,205,204,202,204,202,202,202,201,202,201,201,200,199,196,196,191,186,182,175,170,167,166,163,160,161,159,157,155,150,148,146,142,141,138,135,131,125,121
81,Arauca,81591,Puerto Rondón,49,48,48,48,47,45,43,44,42,40,41,40,38,39,39,39,40,41,41,42,43,44,44,44,44,43,42,40,40,36,35,32,30,31,28,28,29,28,27,28,39,40,39,39,39,38,40,39,39,41,40,41,41,40,41,40,41,40,38,39,37,37,38,37,38,36,38,36,37,34,35,34,31,32,32,29,31,29,29,26
81,Arauca,81736,Saravena,561,557,554,550,548,546,545,543,543,544,545,545,548,549,551,553,555,553,551,543,534,522,509,499,490,480,470,456,443,430,419,412,404,397,392,387,382,373,364,351,552,550,546,543,541,539,535,533,532,531,530,530,531,530,532,534,535,536,536,531,526,519,513,504,502,495,490,480,469,457,445,435,428,423,421,416,410,401,390,381
81,Arauca,81794,Tame,494,488,485,481,478,475,473,469,468,465,463,463,462,460,459,456,452,448,440,433,425,418,411,403,395,387,378,371,361,350,342,330,324,317,312,304,297,287,277,266,461,458,452,451,445,444,440,438,435,434,432,431,429,428,428,426,423,421,416,412,404,397,389,385,383,379,375,367,358,349,339,331,325,319,314,306,301,293,289,280
85,Casanare,85001,Yopal,1481,1477,1471,1465,1459,1455,1452,1448,1446,1448,1454,1460,1471,1479,1498,1510,1543,1556,1578,1574,1580,1577,1572,1584,1589,1567,1552,1536,1514,1505,1497,1502,1496,1469,1436,1397,1362,1325,1303,1276,1437,1432,1428,1422,1416,1410,1406,1403,1401,1403,1407,1413,1426,1438,1455,1478,1500,1524,1544,1558,1571,1579,1588,1600,1612,1620,1616,1612,1609,1604,1599,1604,1600,1574,1540,1502,1458,1419,1388,1360
85,Casanare,85010,Aguazul,348,346,343,343,342,341,339,339,340,338,340,341,341,342,344,346,346,349,348,349,346,344,338,333,328,325,317,311,306,300,296,296,294,289,281,275,268,261,256,255,313,311,310,308,308,308,309,310,311,313,315,318,321,324,328,330,334,335,337,335,335,330,326,323,321,318,315,313,309,309,309,311,313,311,306,304,296,291,287,284
85,Casanare,85015,Chámeza,26,24,26,25,24,26,24,26,25,26,26,26,25,25,25,24,23,23,20,21,20,19,19,18,20,18,19,20,18,20,21,21,21,19,19,17,20,19,17,17,21,21,21,20,21,21,20,22,20,21,22,21,22,22,22,22,23,23,23,23,23,22,20,23,21,23,19,21,19,20,18,20,18,19,20,16,17,18,17,17
85,Casanare,85125,Hato Corozal,139,138,137,138,137,140,140,143,144,144,146,147,147,147,145,144,139,136,130,126,120,115,109,105,100,97,95,90,91,89,87,86,85,85,83,80,79,78,76,79,144,141,142,140,139,140,139,138,139,138,137,137,135,135,131,130,126,121,115,111,106,100,97,93,90,89,85,85,83,82,80,81,81,77,76,74,73,71,70,70
85,Casanare,85136,La Salina,14,15,13,14,14,14,14,14,15,14,15,16,18,22,22,26,21,21,20,16,15,15,12,13,10,11,10,10,11,10,11,11,11,13,11,11,11,11,11,11,13,11,12,13,13,13,13,15,15,16,15,17,17,16,16,16,16,13,13,14,11,12,11,11,10,9,8,10,9,8,9,9,9,9,9,9,8,9,9,9
85,Casanare,85139,Maní,177,176,177,174,174,172,173,171,172,172,168,169,164,172,167,164,164,160,149,146,146,143,145,146,149,147,141,147,144,146,145,149,147,138,140,144,129,128,130,125,167,166,165,164,161,160,155,154,152,148,146,146,144,143,142,143,144,144,145,143,144,143,143,143,143,140,139,135,134,132,131,130,128,125,124,122,119,119,117,117
85,Casanare,85162,Monterrey,163,163,161,161,159,158,157,158,155,156,155,154,155,154,155,156,154,156,156,156,155,154,150,149,146,145,144,143,141,140,139,139,136,135,131,131,125,123,119,118,160,158,158,157,156,155,154,153,152,153,152,151,153,153,154,154,155,155,156,156,159,156,156,152,151,150,148,147,144,142,136,135,130,130,126,123,121,119,119,120
85,Casanare,85225,Nunchía,94,93,92,91,89,89,86,85,83,83,81,81,81,80,80,82,81,84,84,87,86,87,85,83,80,79,77,74,73,72,69,66,65,65,63,61,60,59,58,59,88,86,86,83,83,82,80,79,77,76,76,74,74,73,74,73,74,73,73,71,70,68,68,65,66,64,64,62,62,61,61,60,59,58,55,53,53,52,50,53
85,Casanare,85230,Orocué,139,138,137,138,137,139,139,141,142,142,144,144,144,143,142,140,136,132,125,120,113,110,103,98,94,93,89,89,91,88,90,89,88,89,87,86,84,81,77,79,144,143,143,140,139,140,138,138,137,137,136,135,134,132,130,127,123,119,115,112,109,105,101,98,97,96,98,95,93,88,88,86,86,83,79,77,73,72,68,69
85,Casanare,85250,Paz de Ariporo,397,395,393,391,388,386,383,381,378,375,372,370,366,363,360,357,350,347,339,335,330,323,319,312,307,301,298,293,291,290,286,286,284,277,267,260,252,243,237,236,389,385,385,380,376,372,368,363,359,354,351,347,344,341,338,338,334,332,328,325,320,316,310,307,303,297,293,289,287,284,280,279,276,273,265,257,249,240,235,229
85,Casanare,85263,Pore,131,130,129,130,128,128,128,128,128,128,128,126,127,125,125,124,120,119,115,115,110,110,106,104,101,99,98,95,92,93,92,92,91,90,87,84,84,80,79,79,123,122,122,120,120,119,118,119,119,118,117,117,117,117,116,116,115,113,111,110,106,102,101,100,98,99,95,92,92,93,92,93,91,91,88,87,82,81,78,78
85,Casanare,85279,Recetor,19,19,19,17,18,15,16,14,13,12,13,12,10,11,13,12,13,14,15,16,15,15,15,15,14,14,15,13,12,12,12,11,12,12,11,12,11,12,11,11,11,11,11,10,12,10,12,10,12,12,11,13,12,13,13,13,13,14,13,14,13,14,14,12,13,13,12,12,11,12,11,13,10,11,10,9,9,8,9,9
85,Casanare,85300,Sabanalarga,28,27,26,28,29,28,30,31,33,33,34,35,35,35,37,35,36,34,34,32,30,30,27,26,26,26,25,24,25,24,25,25,25,26,27,25,25,24,26,27,26,27,25,27,25,26,26,25,27,26,27,27,28,27,29,29,31,31,31,29,26,26,26,25,25,24,25,24,26,27,28,28,30,30,30,29,28,28,27,27
85,Casanare,85315,Sácama,20,21,21,19,20,20,19,18,19,18,18,19,18,19,19,21,22,23,25,24,26,22,21,20,20,19,19,17,15,15,16,15,16,14,13,15,13,14,15,14,24,24,23,23,22,23,21,21,20,20,20,19,20,19,20,20,22,21,22,19,20,18,18,19,17,17,16,16,16,15,16,16,16,15,15,15,14,13,12,14
85,Casanare,85325,San Luis de Palenque,92,92,91,90,90,88,88,87,85,85,84,82,82,80,79,77,74,72,69,68,68,66,66,65,67,66,64,67,67,65,65,65,66,65,63,63,63,63,61,62,87,85,85,85,82,83,82,81,81,81,80,81,79,78,76,78,74,73,71,71,70,68,66,68,66,66,68,67,66,67,67,66,63,63,61,59,57,56,52,52
85,Casanare,85400,Támara,76,76,74,75,74,75,75,76,75,77,78,76,79,78,79,78,77,77,76,74,69,65,63,59,55,54,50,50,49,47,47,48,46,46,44,42,40,40,40,40,62,59,61,60,61,64,65,67,69,71,73,73,75,75,75,74,72,69,66,62,58,55,51,49,47,43,41,40,40,40,39,39,39,38,38,38,38,37,37,36
85,Casanare,85410,Tauramena,227,225,224,224,224,223,225,226,228,229,232,235,238,239,244,247,250,254,257,259,253,246,235,222,211,201,192,182,177,175,176,175,177,177,176,175,172,171,170,169,217,214,214,213,213,214,214,215,215,217,217,219,218,221,219,220,217,216,212,209,208,205,203,202,202,201,199,199,199,198,199,200,200,196,191,189,184,180,177,174
85,Casanare,85430,Trinidad,151,151,148,147,146,145,143,141,140,138,137,136,134,134,131,131,129,127,124,119,115,113,109,107,105,104,105,102,101,101,102,99,101,99,97,95,93,93,90,90,151,149,148,146,143,140,137,135,131,128,126,124,123,121,121,120,121,122,122,120,119,117,116,113,113,110,107,105,103,101,98,98,97,96,95,92,88,86,84,83
85,Casanare,85440,Villanueva,348,348,345,343,341,338,335,333,332,328,327,325,325,324,324,323,322,323,321,322,322,323,323,320,316,315,312,306,305,299,295,291,285,281,272,267,257,249,244,244,306,305,303,303,302,303,304,306,307,310,312,315,320,324,326,332,333,338,338,339,335,333,331,328,327,322,316,311,306,305,302,301,298,291,284,277,270,262,256,251
86,Putumayo,86001,Mocoa,467,470,472,471,471,470,468,467,468,470,472,478,484,493,501,512,523,536,520,513,541,547,550,555,557,546,533,519,512,504,499,497,490,477,458,448,430,416,401,389,452,457,457,460,459,458,458,458,458,457,460,464,467,472,479,486,495,505,513,520,525,525,526,532,533,530,523,515,511,506,504,503,498,486,471,458,445,433,422,411
86,Putumayo,86219,Colón,53,52,52,52,50,50,47,46,45,43,42,42,42,41,42,42,43,46,43,42,45,43,42,43,43,41,43,40,40,41,41,42,41,41,39,39,36,38,35,34,47,46,48,46,46,45,44,44,43,43,42,41,41,42,42,43,44,45,47,47,47,47,47,48,48,48,48,48,47,47,48,47,46,46,43,45,42,41,41,38
86,Putumayo,86320,Orito,367,367,368,369,372,373,378,380,383,387,391,395,398,401,405,406,405,403,384,368,370,363,352,343,334,319,306,296,292,289,288,288,288,286,280,279,273,265,258,254,350,353,353,356,358,361,363,365,367,369,370,370,373,372,373,373,372,370,366,359,354,346,339,333,330,323,315,312,312,312,313,318,318,316,307,303,295,283,276,264
86,Putumayo,86568,Puerto Asís,573,573,576,578,582,585,591,597,605,613,621,633,644,656,668,678,690,697,675,662,679,673,665,658,644,622,596,573,556,540,532,529,522,511,494,487,473,460,446,437,542,543,548,553,558,564,571,580,586,594,602,610,616,624,630,637,640,641,641,639,630,620,608,599,591,581,569,556,547,541,535,538,535,525,515,500,489,476,466,459
86,Putumayo,86569,Puerto Caicedo,155,155,155,153,151,150,148,147,147,145,146,147,146,149,150,152,155,157,155,155,160,162,161,160,159,153,147,142,137,137,132,133,130,127,124,122,120,115,112,109,159,159,160,158,156,154,152,148,145,144,141,141,138,137,136,137,137,137,138,135,138,137,139,137,134,135,134,133,132,131,130,127,128,126,124,121,116,112,109,106
