DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
70,Sucre,70001,Sincelejo,2388,2418,2433,2444,2453,2462,2469,2478,2485,2497,2509,2525,2543,2563,2588,2613,2641,2669,2390,2405,2490,2486,2448,2434,2430,2440,2421,2396,2358,2304,2240,2181,2131,2086,2045,2009,1974,1931,1885,1826,2287,2323,2340,2349,2357,2363,2368,2374,2379,2386,2396,2408,2424,2445,2468,2495,2530,2566,2595,2597,2580,2559,2519,2496,2498,2518,2516,2511,2488,2441,2378,2319,2270,2231,2201,2181,2156,2123,2084,2038
70,Sucre,70110,Buenavista,99,101,101,100,102,99,100,100,98,97,98,98,97,96,99,97,100,100,89,87,90,87,85,82,81,81,78,75,75,70,68,68,65,65,67,65,66,66,68,67,93,93,94,96,96,98,99,99,102,103,103,104,104,105,104,105,102,102,97,96,93,87,85,81,80,82,79,80,79,77,75,72,72,71,69,68,68,68,68,67
70,Sucre,70124,Caimito,136,139,138,140,141,142,145,146,149,151,154,155,158,161,163,165,166,166,161,157,154,149,143,139,138,134,131,127,125,118,116,111,111,107,105,104,103,102,102,98,129,132,133,133,134,136,139,141,143,145,148,150,153,154,155,157,158,159,157,153,149,145,139,131,125,123,119,116,114,111,107,105,102,102,99,99,98,96,93,89
70,Sucre,70204,Coloso,79,80,80,79,81,80,81,82,80,81,81,82,81,81,81,80,81,80,75,73,70,70,69,67,65,66,64,61,60,59,56,56,53,53,53,53,53,54,55,56,70,72,71,72,72,72,72,72,73,74,73,73,75,74,75,75,76,76,76,74,71,70,67,66,65,64,63,63,65,63,62,62,61,58,57,56,55,53,52,50
70,Sucre,70215,Corozal,531,538,541,544,549,552,557,562,569,574,582,591,601,611,623,634,649,662,612,617,629,617,599,586,575,568,553,536,521,504,488,480,474,471,467,467,467,463,461,455,525,533,536,541,545,550,557,562,568,573,578,585,587,593,595,597,598,595,590,580,565,555,539,533,534,533,533,534,532,527,518,513,504,500,496,497,495,493,488,481
70,Sucre,70221,Coveñas,152,157,157,157,158,156,157,157,156,157,158,157,159,160,160,160,163,165,829,750,456,363,305,228,184,145,145,143,144,143,140,143,139,141,141,138,138,135,130,125,140,142,144,143,143,143,143,144,143,144,144,145,145,148,148,151,154,157,160,161,159,154,152,149,148,150,149,150,147,145,141,141,136,136,135,132,128,125,121,116
70,Sucre,70230,Chalán,37,37,37,38,38,39,40,39,40,42,42,43,44,45,46,47,48,50,45,45,46,44,41,41,38,38,35,34,32,32,30,30,27,28,27,29,29,29,32,31,31,32,32,32,34,35,37,37,39,41,41,43,43,45,44,44,45,43,42,38,37,36,33,30,31,29,30,30,30,28,30,30,29,30,29,30,28,29,28,29
70,Sucre,70233,El Roble,83,85,85,86,87,88,88,90,92,92,95,94,97,97,97,97,97,96,89,86,85,81,80,76,75,76,76,76,76,75,76,75,71,71,70,69,68,66,65,64,92,94,95,94,95,96,96,96,98,96,98,97,97,96,96,95,91,91,86,83,81,77,75,72,70,70,71,71,70,69,70,67,68,66,65,64,62,62,61,59
70,Sucre,70235,Galeras,218,223,224,223,225,223,224,224,224,224,224,224,225,225,226,227,228,228,213,209,209,203,194,188,185,182,177,173,167,158,152,146,143,139,136,136,135,135,135,136,200,202,204,205,206,209,209,212,213,216,217,219,220,220,221,222,221,219,216,209,202,196,188,181,177,175,169,166,163,161,154,150,147,142,140,139,140,138,138,138
70,Sucre,70265,Guaranda,195,199,200,199,198,199,196,196,196,194,193,192,192,190,189,188,187,186,172,166,162,154,148,142,137,135,131,127,123,120,119,115,113,112,110,111,112,111,111,110,188,193,193,192,193,191,191,191,188,188,187,184,184,183,179,179,176,174,169,165,159,152,144,139,138,137,134,133,128,126,120,119,116,116,115,113,112,111,109,108
70,Sucre,70400,La Unión,112,115,115,114,116,116,118,117,119,120,120,122,123,123,125,125,127,126,119,117,115,112,108,105,102,98,96,91,89,86,84,79,79,79,78,77,80,78,79,78,86,85,87,89,90,93,95,99,102,104,108,111,113,115,117,118,118,118,116,112,110,104,102,98,94,95,92,93,92,89,86,83,84,81,81,80,79,78,78,75
70,Sucre,70418,Los Palmitos,216,220,220,220,220,218,217,216,215,212,211,211,209,209,207,208,206,205,191,188,187,185,182,179,179,179,175,173,170,166,162,159,156,154,150,149,149,147,147,145,198,202,202,202,202,200,200,198,198,196,195,194,194,194,194,195,196,197,199,198,196,193,190,191,192,191,190,186,183,176,172,163,161,157,153,151,149,149,147,147
70,Sucre,70429,Majagual,368,375,376,378,377,379,380,381,381,382,382,381,382,380,377,373,369,361,336,325,317,305,291,283,276,270,266,265,261,258,252,247,244,241,241,240,239,238,237,236,368,374,375,374,373,372,367,366,362,359,355,351,346,342,338,332,326,319,311,302,293,283,272,263,263,264,267,269,269,264,259,253,249,247,246,242,241,236,233,231
70,Sucre,70473,Morroa,147,149,150,150,150,148,147,146,146,143,143,142,140,139,139,138,137,136,126,122,123,122,120,119,119,122,123,124,125,125,125,123,121,122,116,114,110,108,102,99,134,137,137,137,138,135,135,133,132,132,130,131,129,130,131,130,133,134,136,134,135,133,132,130,131,131,130,130,130,125,123,120,119,116,115,113,111,109,106,104
70,Sucre,70508,Ovejas,192,194,195,197,197,199,200,203,202,206,206,210,210,212,215,215,218,216,203,198,196,192,187,185,183,185,182,181,177,174,171,167,163,160,158,156,153,154,152,150,185,188,190,190,190,189,190,191,191,192,191,191,191,192,193,192,193,191,192,188,184,179,174,171,171,173,172,171,171,167,163,162,157,156,153,149,148,147,146,142
70,Sucre,70523,Palmito,147,149,150,149,149,149,149,148,149,149,148,149,151,152,154,156,159,163,156,158,158,157,154,151,148,144,141,134,129,121,115,109,102,101,96,95,93,91,88,87,137,140,139,141,140,140,142,142,141,142,143,145,143,145,145,145,147,147,146,144,141,139,137,133,130,128,124,120,117,110,107,103,99,95,94,91,89,88,85,85
70,Sucre,70670,Sampués,436,443,444,445,447,447,448,450,450,452,454,457,460,464,468,472,477,482,452,450,455,450,439,432,428,425,421,414,405,392,378,365,357,350,342,337,330,323,315,308,455,463,465,464,462,457,455,451,447,442,438,436,432,432,430,429,431,433,433,434,428,423,413,405,404,405,404,401,394,384,373,363,354,345,336,327,318,309,301,291
70,Sucre,70678,San Benito Abad,258,263,265,265,268,271,274,279,282,286,290,294,297,301,304,306,307,307,295,289,283,272,261,251,245,241,235,229,225,217,209,204,199,197,194,194,193,190,189,189,254,257,260,260,262,266,267,270,274,276,279,281,283,283,283,283,280,276,270,263,252,242,232,223,219,218,215,213,210,204,198,194,190,185,181,177,174,169,167,163
70,Sucre,70702,San Juan de Betulia,109,110,111,112,111,113,115,115,117,117,119,120,121,122,124,124,125,126,117,115,117,114,110,107,106,103,100,100,95,94,90,90,87,87,87,85,87,86,86,86,92,93,95,94,97,100,102,105,107,110,114,115,118,120,121,123,122,121,120,118,115,112,109,106,104,104,101,101,98,95,92,90,89,87,86,88,88,89,88,90
70,Sucre,70708,San Marcos,561,570,572,574,578,582,585,589,592,594,598,600,604,604,604,603,600,594,541,522,512,492,469,453,439,432,421,413,408,399,390,387,381,380,376,371,366,358,352,345,529,538,541,543,550,555,560,566,572,577,582,586,590,590,591,590,586,579,566,546,525,505,485,471,463,457,451,446,440,430,420,410,401,394,389,387,385,381,374,368
70,Sucre,70713,San Onofre,515,525,527,530,534,541,546,552,558,563,570,571,576,576,575,572,564,552,507,483,463,439,411,391,372,359,349,341,335,328,319,312,306,300,296,295,292,285,280,275,479,487,491,491,496,500,503,507,512,515,517,520,520,520,516,512,505,495,477,455,432,408,385,365,356,347,343,339,335,329,321,314,310,307,303,300,298,292,289,284
70,Sucre,70717,San Pedro,158,159,161,162,163,165,166,168,171,172,173,174,177,177,178,179,177,177,157,155,156,152,147,141,139,136,135,132,130,125,121,118,115,114,115,115,114,113,113,114,159,162,164,163,164,164,164,164,164,163,165,162,165,163,164,164,163,164,161,155,152,148,143,140,138,136,135,134,131,129,128,122,123,119,119,121,120,118,120,118
70,Sucre,70742,San Luis de Sincé,259,264,263,266,267,267,268,270,270,272,273,275,278,279,282,285,287,291,265,263,267,263,256,250,247,244,237,230,224,214,207,199,196,189,187,184,181,183,181,183,243,246,248,250,252,256,257,260,264,266,267,271,272,272,273,272,271,268,264,260,252,247,238,232,230,227,226,221,220,216,208,203,197,194,193,192,191,192,187,188
70,Sucre,70771,Sucre,298,303,303,305,303,302,302,301,298,298,296,295,294,293,290,289,286,282,269,261,254,244,238,231,228,226,223,218,213,209,203,197,196,194,190,188,186,187,186,186,257,263,263,263,263,262,262,261,260,259,257,255,254,252,249,246,242,237,229,221,212,205,200,194,196,197,196,198,194,193,189,185,183,181,178,176,172,171,171,170
70,Sucre,70820,Santiago de Tolú,322,326,327,329,330,332,332,333,334,334,336,336,338,337,340,339,340,341,302,298,297,292,283,277,270,266,259,252,248,242,236,228,221,214,211,209,204,201,197,192,321,325,328,329,329,330,331,330,330,329,329,329,328,328,328,327,326,327,322,313,304,293,281,274,272,271,267,264,261,253,248,242,236,231,225,220,220,216,214,209
70,Sucre,70823,Tolú Viejo,191,193,194,195,196,196,199,200,202,202,204,206,207,210,209,211,211,210,200,195,190,186,179,177,173,174,173,170,168,166,161,157,152,150,147,145,144,141,137,133,176,179,179,181,181,183,184,186,188,189,191,193,194,195,197,196,197,197,194,191,187,182,176,171,169,167,167,165,163,160,158,157,155,155,154,152,149,148,144,143
73,Tolima,73001,Ibagué,3088,3197,3256,3309,3361,3415,3470,3532,3599,3675,3760,3859,3966,4088,4225,4372,4536,4703,4818,4849,4811,4758,4669,4588,4527,4477,4400,4318,4221,4108,3997,3898,3803,3742,3718,3723,3718,3705,3663,3583,2950,3051,3106,3159,3214,3269,3329,3392,3460,3539,3623,3722,3831,3955,4086,4229,4386,4546,4669,4715,4707,4681,4621,4559,4523,4494,4431,4356,4267,4171,4078,3999,3932,3892,3890,3908,3929,3940,3921,3868
73,Tolima,73024,Alpujarra,26,26,27,27,30,30,33,34,35,38,39,40,41,41,42,41,41,39,37,38,35,31,29,28,25,25,24,25,23,23,22,21,21,21,22,22,22,22,22,23,27,28,28,29,29,30,31,31,31,33,33,33,34,35,35,34,35,33,33,33,30,28,28,27,24,25,24,23,21,22,22,22,21,22,23,21,23,22,24,23
73,Tolima,73026,Alvarado,61,62,64,64,65,66,66,67,69,69,69,70,72,71,74,75,76,77,78,74,73,66,63,59,56,56,53,52,52,50,50,51,50,52,52,53,55,54,56,55,61,62,63,63,64,65,66,66,67,66,68,67,68,68,69,68,68,68,68,67,63,62,60,56,56,56,55,54,53,52,53,54,55,55,57,59,59,59,60,59
73,Tolima,73030,Ambalema,39,40,41,42,44,46,47,49,51,54,55,56,57,59,59,59,61,58,57,56,53,53,50,48,45,43,42,41,41,40,39,39,38,36,37,37,36,35,36,35,44,45,46,46,47,47,48,48,50,48,50,50,51,50,51,51,51,51,51,48,47,44,43,40,41,40,40,41,40,40,40,38,39,39,38,37,38,37,36,36
73,Tolima,73043,Anzoátegui,84,85,86,87,89,91,92,94,97,97,98,100,101,101,102,102,101,100,98,92,88,83,80,75,73,71,70,68,66,67,67,66,66,66,66,66,68,67,68,67,80,82,83,85,86,88,90,93,94,96,97,98,99,100,99,99,96,96,92,88,83,77,74,72,70,67,67,65,65,63,62,61,61,59,58,59,59,59,56,57
73,Tolima,73055,Armero,82,86,85,88,89,91,94,96,97,98,100,102,103,104,104,106,104,103,101,97,94,89,85,81,80,77,76,74,75,73,72,70,67,67,68,67,68,67,68,67,69,69,73,72,74,76,77,79,81,83,84,86,88,89,92,93,94,95,95,91,89,83,82,82,80,80,80,79,78,78,78,77,76,75,73,73,71,73,73,73
73,Tolima,73067,Ataco,195,199,201,202,203,204,203,202,202,201,200,199,199,197,196,195,194,190,187,180,172,165,155,148,142,140,135,131,129,124,121,120,119,117,118,117,119,117,117,115,188,191,194,195,198,198,200,200,202,201,202,200,199,197,194,190,185,180,170,161,153,143,135,128,124,118,116,113,113,111,108,107,106,106,105,106,104,105,105,103
73,Tolima,73124,Cajamarca,153,157,159,160,161,160,162,160,161,159,161,161,161,162,163,165,166,168,168,166,162,157,154,152,149,149,147,144,141,137,134,129,129,124,121,120,118,116,113,111,134,139,139,141,141,143,143,144,145,144,146,147,148,150,150,152,153,155,156,153,153,150,145,144,140,143,142,141,139,136,132,128,127,125,123,120,118,117,116,112
73,Tolima,73148,Carmen de Apicalá,64,65,67,67,71,71,72,75,76,78,80,81,83,85,88,88,89,91,90,87,86,84,80,79,76,75,76,75,73,71,68,67,67,65,65,64,63,63,62,63,60,63,64,65,65,68,68,69,71,72,74,75,76,79,81,83,84,86,87,85,83,82,79,76,73,75,72,72,73,69,70,67,67,67,68,68,68,68,68,69
73,Tolima,73152,Casabianca,52,54,54,55,55,55,56,56,56,56,56,57,57,57,57,58,59,58,59,54,52,50,47,45,44,43,41,42,43,40,40,40,41,39,40,41,40,42,41,42,48,49,49,50,51,52,53,54,55,54,56,56,56,55,55,54,52,49,46,46,42,41,38,37,36,34,35,36,34,35,35,36,38,38,39,40,39,40,40,39
73,Tolima,73168,Chaparral,437,447,454,460,466,469,474,478,481,486,489,492,495,499,501,502,504,503,494,477,453,429,410,391,380,371,361,351,342,335,332,327,323,318,318,320,321,323,319,313,400,411,416,422,428,435,440,447,451,458,460,465,468,472,471,471,468,462,453,438,420,402,387,374,366,361,357,349,345,338,330,324,320,317,316,313,310,308,305,300
73,Tolima,73200,Coello,58,58,58,60,61,63,63,65,66,67,67,69,69,69,70,70,69,68,68,66,62,61,58,56,53,53,52,52,50,48,47,48,47,46,48,47,48,47,49,49,56,58,58,59,60,61,62,63,64,64,66,65,66,66,65,64,63,62,61,60,59,57,53,52,51,50,50,50,50,50,48,48,49,51,50,49,49,48,48,51
73,Tolima,73217,Coyaima,190,191,195,198,201,203,206,209,213,214,216,218,218,220,219,219,216,215,209,199,189,176,167,156,150,142,136,130,126,122,119,117,116,115,112,112,112,113,112,113,185,188,190,193,196,200,202,206,208,210,211,213,212,211,208,205,200,194,186,177,166,158,147,139,135,132,130,130,126,123,121,120,119,117,116,115,114,112,113,115
73,Tolima,73226,Cunday,59,60,61,63,63,66,67,69,70,72,73,74,74,74,75,73,73,70,67,62,57,53,50,44,42,43,41,41,42,40,41,41,41,43,42,42,44,45,46,47,60,62,61,64,64,66,68,69,71,71,72,73,72,73,71,70,67,63,59,54,50,48,45,44,43,41,40,42,41,43,43,44,43,43,42,43,44,44,44,45
73,Tolima,73236,Dolores,58,58,60,61,62,63,65,66,67,68,70,70,71,72,73,73,72,72,70,68,64,62,57,53,50,49,49,45,44,43,42,41,41,42,42,44,46,49,51,51,54,58,56,57,59,58,60,60,60,61,62,62,62,63,62,63,62,61,60,56,54,52,50,49,46,47,47,46,45,45,45,45,46,44,46,45,49,48,48,48
73,Tolima,73268,Espinal,437,450,458,463,472,477,484,492,500,509,520,530,546,559,575,596,615,638,652,653,640,626,606,590,577,565,550,533,518,503,491,479,468,459,455,454,456,453,451,442,414,425,431,439,445,451,457,465,472,479,487,496,507,518,529,542,555,568,577,577,571,561,548,536,531,530,521,513,505,494,482,476,471,466,468,470,476,477,475,471
73,Tolima,73270,Falan,49,48,51,51,53,54,55,58,59,61,62,62,63,64,63,63,62,59,56,56,51,50,48,47,46,44,46,44,45,44,43,42,41,41,41,42,41,41,42,40,54,54,55,56,58,58,59,61,60,63,62,63,64,63,63,61,61,60,55,53,52,47,46,46,43,45,44,42,42,42,41,42,40,40,39,39,41,41,42,41
73,Tolima,73275,Flandes,193,199,204,206,209,211,214,216,220,222,225,228,231,235,238,242,245,247,247,243,235,228,219,214,206,202,199,194,189,185,178,175,172,169,169,169,171,171,173,174,181,188,190,193,195,197,198,200,201,202,204,207,209,212,215,218,222,226,226,227,225,222,220,217,216,213,211,210,205,201,195,191,186,185,186,187,187,190,189,190
73,Tolima,73283,Fresno,225,230,234,237,242,244,250,253,256,261,263,268,270,272,274,274,275,273,265,257,245,236,228,221,216,216,218,218,218,218,216,214,214,214,212,213,212,210,210,205,195,199,202,207,212,218,225,230,238,242,249,253,259,262,264,266,266,264,258,251,242,232,225,219,217,215,213,212,209,209,207,206,206,205,207,208,210,210,208,205
73,Tolima,73319,Guamo,213,220,222,227,230,234,239,242,247,250,254,258,261,264,267,270,271,272,269,260,251,239,229,218,212,206,201,194,191,185,182,177,175,174,175,178,180,184,188,188,199,203,206,212,215,221,225,232,235,241,246,249,253,257,258,260,261,258,255,247,237,229,217,208,203,198,194,190,191,191,190,190,190,196,197,201,204,204,204,203
73,Tolima,73347,Herveo,53,54,55,55,58,58,61,60,63,64,65,66,66,67,65,66,64,62,59,58,54,50,49,47,46,46,47,45,46,45,46,43,44,44,43,43,46,46,46,47,44,45,46,46,48,51,52,53,56,58,59,60,61,62,62,60,61,57,55,53,52,50,49,47,49,48,47,47,46,47,46,47,45,44,44,43,43,45,45,43
73,Tolima,73349,Honda,132,138,139,143,145,149,152,155,160,164,168,175,181,186,194,203,211,219,226,228,223,215,205,197,187,183,175,169,161,154,149,146,143,144,144,143,145,147,146,146,133,136,140,142,145,147,149,152,156,159,160,164,167,172,174,177,181,183,184,180,175,168,163,160,157,155,154,152,153,150,149,146,145,144,144,148,151,151,152,156
73,Tolima,73352,Icononzo,90,92,93,94,96,96,97,98,98,99,99,99,100,99,100,98,99,96,94,90,86,80,76,73,72,70,69,70,69,71,70,69,70,70,69,69,67,65,64,64,75,76,78,79,81,82,85,86,88,89,91,93,92,94,94,94,91,91,88,86,81,80,75,73,70,71,72,72,73,73,74,75,73,75,74,74,73,72,72,70
73,Tolima,73408,Lérida,130,133,136,138,138,140,141,142,141,143,144,144,145,146,146,147,149,148,147,145,139,137,136,131,132,131,130,129,128,126,120,114,109,105,102,99,100,97,95,94,113,117,118,121,122,125,126,128,130,133,134,137,139,141,142,145,145,147,147,141,140,136,135,130,131,131,130,131,129,125,122,120,118,116,116,116,115,115,116,116
73,Tolima,73411,Líbano,225,229,235,240,247,255,263,272,279,288,294,300,307,310,313,314,312,307,296,280,267,253,239,227,221,217,211,209,207,204,201,200,200,202,203,205,206,208,210,209,213,220,222,228,234,239,247,253,259,267,272,279,284,290,292,295,297,295,290,280,269,258,248,241,237,233,229,224,221,218,217,216,217,215,218,220,223,227,229,228
73,Tolima,73443,Mariquita,252,259,264,268,272,278,282,288,291,296,301,305,309,313,315,318,320,319,315,305,294,286,275,270,263,263,263,262,260,259,254,253,250,248,249,250,249,248,249,248,243,252,254,260,263,268,272,278,281,285,290,293,297,301,304,305,306,307,303,297,291,285,279,275,275,278,278,278,277,273,269,266,263,261,263,262,263,261,261,261
73,Tolima,73449,Melgar,262,270,275,279,280,283,283,286,286,289,292,293,298,303,307,315,321,330,333,332,325,321,315,313,316,324,327,329,331,330,330,330,327,326,325,322,320,314,304,293,257,266,270,272,274,274,274,273,272,272,270,271,272,274,275,279,282,288,290,292,290,294,295,298,305,312,317,319,322,319,316,313,307,300,298,296,293,286,284,274
73,Tolima,73461,Murillo,34,36,35,37,37,37,38,39,40,40,41,41,41,41,40,41,39,37,36,34,32,33,30,30,31,30,29,30,30,30,29,29,28,28,27,28,27,25,26,24,31,31,33,32,34,35,36,37,38,39,41,40,41,42,40,41,39,38,35,35,32,31,28,27,26,26,26,26,28,26,27,27,28,27,29,27,28,26,26,25
73,Tolima,73483,Natagaima,81,83,85,87,91,94,99,103,106,111,114,119,121,124,127,127,129,128,126,118,113,107,100,97,91,86,82,79,79,78,75,76,74,74,73,75,75,76,77,77,89,91,93,94,97,99,101,103,106,108,110,112,114,115,115,116,115,115,111,106,102,97,93,89,86,85,82,81,79,78,76,76,75,76,77,78,80,80,83,82
73,Tolima,73504,Ortega,291,296,300,305,310,315,318,323,328,331,335,338,341,341,344,343,343,340,334,326,313,302,289,279,271,264,255,248,239,228,218,208,203,198,193,192,192,190,189,190,288,293,296,300,301,303,304,306,306,308,308,307,307,307,305,305,301,300,295,286,276,268,261,252,247,240,236,230,223,219,213,204,199,194,190,189,187,185,184,182
73,Tolima,73520,Palocabildo,80,81,82,84,85,85,85,86,86,88,87,88,87,88,87,87,88,86,84,79,77,72,70,67,64,63,63,62,63,61,58,60,57,59,56,57,58,57,57,57,82,84,84,86,87,87,88,89,90,89,89,90,89,88,87,85,83,79,78,74,72,69,66,64,64,63,63,64,63,63,60,60,59,59,59,58,57,57,56,57
73,Tolima,73547,Piedras,42,42,43,44,44,44,45,46,47,49,49,52,54,58,59,64,68,74,77,77,74,70,67,62,61,56,53,48,43,43,41,43,42,44,45,43,44,42,42,42,40,41,43,42,44,44,45,47,47,48,50,49,50,51,52,52,51,52,51,49,49,47,46,43,43,42,42,43,41,41,40,39,41,39,39,40,39,39,39,38
73,Tolima,73555,Planadas,290,297,299,301,302,301,299,298,296,294,294,290,289,287,285,281,279,276,268,259,248,235,223,211,203,196,191,187,182,178,174,170,168,169,168,166,165,163,160,157,274,280,282,283,282,280,277,275,270,267,264,260,257,254,251,248,245,242,238,229,221,211,202,196,190,190,187,185,183,178,175,172,171,167,168,167,165,164,161,156
73,Tolima,73563,Prado,64,64,66,67,67,67,68,69,67,69,69,69,70,70,70,72,72,72,73,70,65,61,59,56,53,53,49,47,47,47,44,45,45,44,44,45,46,47,46,48,60,62,63,63,65,66,66,67,68,69,69,69,70,69,69,68,68,65,62,60,56,55,52,51,49,48,47,46,46,47,46,45,47,49,49,49,50,48,48,50
73,Tolima,73585,Purificación,159,162,165,168,171,172,174,176,178,180,182,183,184,186,187,186,187,185,182,176,168,161,151,145,141,138,136,135,133,132,131,130,134,134,136,140,141,142,143,142,162,166,168,171,170,172,170,171,171,170,170,170,170,170,171,172,172,175,173,170,165,161,156,152,149,150,147,144,143,140,138,137,139,139,142,145,146,150,152,153
73,Tolima,73616,Rioblanco,270,275,278,279,277,276,274,269,266,263,260,254,252,248,245,241,238,235,228,221,212,204,193,186,179,174,172,169,165,159,155,149,147,146,144,141,140,138,135,134,259,265,265,267,265,261,259,255,249,246,240,235,232,225,220,215,210,205,199,194,186,180,173,166,164,161,159,156,153,151,147,144,142,139,135,132,128,126,124,122
73,Tolima,73622,Roncesvalles,49,49,51,51,52,53,54,54,56,57,56,57,58,59,58,58,58,57,57,53,49,48,44,42,40,41,36,37,35,35,36,34,34,36,35,37,35,35,35,35,43,44,44,45,46,47,48,49,49,50,52,52,52,51,53,51,52,51,48,47,46,44,43,42,39,38,40,39,38,39,39,37,37,35,35,35,33,33,32,33
73,Tolima,73624,Rovira,169,172,176,180,183,188,193,197,202,206,210,214,217,220,221,222,221,219,214,205,196,188,177,169,163,158,152,147,143,137,133,128,123,122,122,121,123,125,126,124,172,174,177,181,184,187,191,194,197,201,204,207,208,209,210,208,206,203,196,186,176,168,158,152,145,143,139,137,135,131,128,127,124,125,126,128,128,128,128,129
73,Tolima,73671,Saldaña,92,94,94,99,100,104,106,110,113,117,120,122,127,128,129,130,131,131,127,122,116,112,106,98,96,91,87,86,84,81,78,78,77,78,79,81,83,86,87,88,95,97,99,100,101,103,103,105,105,107,108,110,111,112,115,116,117,120,118,116,110,105,100,96,94,93,91,89,91,89,89,89,92,92,92,95,96,97,97,97
73,Tolima,73675,San Antonio,111,113,114,117,118,120,122,124,124,127,128,130,131,131,132,133,132,130,128,122,113,107,100,94,88,86,84,79,77,76,74,73,73,76,75,77,78,78,80,78,106,107,108,112,113,115,117,119,122,123,125,125,127,126,125,124,121,118,111,106,98,91,86,82,79,77,78,76,77,76,76,76,77,75,76,74,76,73,73,71
73,Tolima,73678,San Luis,81,82,83,86,89,92,95,100,102,106,109,111,115,114,117,115,116,115,110,107,101,96,89,83,80,77,76,74,72,71,70,70,70,70,69,70,69,70,69,71,82,83,85,86,88,90,93,94,96,98,99,102,102,104,104,105,104,103,101,98,93,89,87,82,81,79,78,77,76,75,76,74,76,76,76,76,76,77,78,79
73,Tolima,73686,Santa Isabel,44,45,46,47,47,50,52,53,55,56,57,58,59,58,59,58,57,54,51,50,46,45,40,38,37,35,34,35,34,35,34,35,34,35,34,37,36,38,37,37,41,42,43,43,44,44,46,47,47,48,48,50,49,51,49,51,49,49,47,44,42,37,35,36,34,35,34,34,34,35,35,35,35,37,37,37,38,37,38,36
73,Tolima,73770,Suárez,24,24,25,24,25,25,25,25,26,25,25,27,25,27,27,27,27,27,28,28,28,29,26,25,25,27,24,23,23,21,21,21,19,19,19,20,20,23,23,24,22,22,22,23,23,23,23,23,24,24,24,25,25,26,27,26,28,28,28,28,26,25,23,23,22,21,23,21,22,21,22,22,22,21,22,22,23,24,22,23
73,Tolima,73854,Valle de San Juan,32,32,33,34,36,36,38,40,42,42,45,45,45,46,47,46,45,44,42,40,38,36,35,32,30,31,30,30,30,29,28,29,28,29,29,28,31,31,32,31,38,38,38,39,40,42,42,43,45,45,45,46,47,47,46,47,45,44,43,40,37,36,34,32,31,30,30,31,29,30,29,30,29,30,29,29,31,29,31,29
73,Tolima,73861,Venadillo,85,87,89,91,95,97,102,105,108,112,114,116,118,119,121,118,117,113,107,104,97,93,89,83,82,80,78,76,77,73,73,71,71,71,70,70,70,70,71,71,85,88,90,90,92,92,93,93,95,94,95,96,96,96,96,95,95,93,91,87,84,82,81,79,79,80,80,82,81,83,79,79,78,76,77,76,77,77,76,77
73,Tolima,73870,Villahermosa,78,82,81,83,82,84,84,84,84,85,84,83,84,83,82,81,79,78,74,69,65,60,58,55,54,54,53,53,53,54,54,55,55,53,55,56,56,58,58,59,70,71,73,73,75,76,78,78,78,81,79,81,80,80,79,78,76,72,70,66,62,62,58,56,54,56,57,57,58,58,58,57,58,59,59,59,59,60,60,59
73,Tolima,73873,Villarrica,38,37,40,38,39,39,40,39,39,38,39,39,38,38,39,38,39,39,38,36,35,32,31,30,29,30,29,27,27,28,27,26,26,25,27,25,27,26,29,27,38,38,40,39,39,39,39,39,38,38,38,37,38,38,37,36,37,37,35,35,32,30,29,29,26,27,27,28,28,26,28,26,25,27,25,24,25,25,26,25
76,Valle del Cauca,76001,Cali,16024,16171,16213,16224,16215,16202,16188,16181,16185,16212,16258,16332,16435,16565,16725,16915,17142,17392,17648,17861,18007,18072,18044,17978,17922,17835,17668,17423,17101,16710,16293,15884,15512,15227,15057,14953,14848,14690,14457,14128,15355,15510,15584,15632,15667,15698,15732,15774,15834,15917,16026,16169,16349,16564,16817,17103,17430,17785,18140,18431,18654,18808,18860,18888,18924,18940,18865,18705,18455,18122,17754,17406,17098,16894,16821,16830,16830,16777,16628,16368
