"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","DATA_QUALITY_FLAG","ALT_GEO_CODE","DIM: Census year (2)","Member ID: Census year (2)","Notes: Census year (2)","DIM: Age (in single years) and average age (127)","Member ID: Age (in single years) and average age (127)","Notes: Age (in single years) and average age (127)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"20 to 24 years",28,,3175,1665,1505
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"20",29,,735,370,370
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"21",30,,645,360,285
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"22",31,,640,340,300
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"23",32,,580,310,270
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"24",33,,575,290,290
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"25 to 29 years",34,,2880,1465,1420
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"25",35,,585,310,280
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"26",36,,605,310,300
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"27",37,,545,260,285
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"28",38,,570,290,275
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"29",39,,575,290,280
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"30 to 34 years",40,,2705,1325,1380
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"30",41,,575,295,280
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"31",42,,555,255,300
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"32",43,,535,265,270
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"33",44,,540,265,275
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"34",45,,505,245,260
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"35 to 39 years",46,,2570,1235,1335
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"35",47,,510,245,265
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"36",48,,515,230,285
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"37",49,,505,250,250
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"38",50,,525,250,275
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"39",51,,515,260,260
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"40 to 44 years",52,,2720,1325,1395
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"40",53,,510,240,270
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"41",54,,585,275,315
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"42",55,,550,275,275
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"43",56,,540,270,270
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"44",57,,535,260,270
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"45 to 49 years",58,,3110,1515,1595
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"45",59,,570,290,285
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"46",60,,630,320,310
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"47",61,,640,310,330
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"48",62,,645,305,340
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"49",63,,625,290,330
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"50 to 54 years",64,,3090,1515,1580
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"50",65,,660,325,330
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"51",66,,630,295,335
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"52",67,,635,305,330
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"53",68,,570,300,275
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"54",69,,595,290,305
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"55 to 59 years",70,,2680,1345,1335
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"55",71,,540,260,285
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"56",72,,580,275,305
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"57",73,,560,285,270
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"58",74,,475,250,225
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"59",75,,525,270,255
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"60 to 64 years",76,,2355,1110,1240
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"60",77,,490,225,265
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"61",78,,440,200,240
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"62",79,,490,240,255
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"63",80,,465,225,245
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"64",81,,465,225,245
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"65 years and over",82,,5910,2585,3320
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"65 to 69 years",83,,1590,805,785
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"65",84,,355,205,150
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"66",85,,340,170,165
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"67",86,,320,155,165
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"68",87,,300,160,140
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"69",88,,280,115,165
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"70 to 74 years",89,,1375,640,730
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"70",90,,315,145,175
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"71",91,,270,135,135
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"72",92,,270,125,145
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"73",93,,270,110,155
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"74",94,,255,130,125
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"75 to 79 years",95,,1120,480,640
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"75",96,,235,115,120
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"76",97,,215,80,135
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"77",98,,225,105,125
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"78",99,,235,100,135
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"79",100,,205,85,120
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"80 to 84 years",101,,940,370,570
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"80",102,,205,80,120
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"81",103,,190,85,110
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"82",104,,175,65,105
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"83",105,,190,80,110
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"84",106,,180,60,125
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"85 years and over",107,,875,285,590
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"85 to 89 years",108,,535,190,345
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"85",109,,115,45,75
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"86",110,,120,50,75
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"87",111,,135,50,85
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"88",112,,85,30,65
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"89",113,,75,25,50
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"90 to 94 years",114,,245,70,175
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"90",115,,85,25,55
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"91",116,,60,15,45
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"92",117,,35,5,30
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"93",118,,35,10,25
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"94",119,,30,15,15
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"95 to 99 years",120,,85,15,70
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"95",121,,30,5,25
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"96",122,,25,5,20
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"97",123,,15,5,15
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"98",124,,10,5,5
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"99",125,,5,0,5
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"100 years and over",126,,10,0,10
2016,"745","2","Prince Albert",6.3,"00100","47745","2011",2,,"Average age",127,,37.5,36.3,38.7
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"Total - Age",1,,13615,6905,6710
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"0 to 14 years",2,,2560,1250,1310
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"0 to 4 years",3,,880,430,450
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"Under 1 year",4,,170,85,90
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"1",5,,205,110,95
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"2",6,,170,80,95
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"3",7,,165,90,80
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"4",8,,170,70,100
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"5 to 9 years",9,,865,405,460
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"5",10,,160,75,90
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"6",11,,170,75,90
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"7",12,,180,85,95
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"8",13,,160,85,75
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"9",14,,195,85,110
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"10 to 14 years",15,,815,410,400
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"10",16,,170,80,90
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"11",17,,160,80,80
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"12",18,,160,85,70
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"13",19,,175,90,85
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"14",20,,150,85,65
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"15 to 64 years",21,,9310,4880,4430
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"15 to 19 years",22,,845,425,420
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"15",23,,135,75,60
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"16",24,,175,80,95
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"17",25,,180,100,80
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"18",26,,195,95,95
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"19",27,,160,80,75
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"20 to 24 years",28,,910,505,405
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"20",29,,170,85,85
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"21",30,,170,100,70
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"22",31,,155,75,80
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"23",32,,200,130,70
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"24",33,,210,110,95
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"25 to 29 years",34,,1060,585,475
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"25",35,,200,115,85
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"26",36,,200,115,85
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"27",37,,250,140,110
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"28",38,,195,100,95
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"29",39,,210,115,95
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"30 to 34 years",40,,1075,550,520
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"30",41,,230,125,105
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"31",42,,200,100,95
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"32",43,,220,120,100
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"33",44,,215,100,110
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"34",45,,210,105,105
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"35 to 39 years",46,,1050,525,525
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"35",47,,210,105,110
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"36",48,,200,100,95
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"37",49,,205,105,100
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"38",50,,225,110,110
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"39",51,,210,105,110
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"40 to 44 years",52,,865,465,400
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"40",53,,170,95,80
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"41",54,,180,105,75
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"42",55,,185,90,100
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"43",56,,150,90,60
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"44",57,,175,95,85
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"45 to 49 years",58,,830,420,410
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"45",59,,185,95,90
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"46",60,,165,95,75
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"47",61,,160,85,75
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"48",62,,170,75,100
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"49",63,,150,75,65
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"50 to 54 years",64,,1025,540,490
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"50",65,,205,115,90
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"51",66,,215,115,100
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"52",67,,205,100,100
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"53",68,,210,100,105
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"54",69,,190,100,95
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"55 to 59 years",70,,920,480,440
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"55",71,,185,100,80
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"56",72,,190,100,90
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"57",73,,190,100,90
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"58",74,,185,100,90
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"59",75,,170,85,85
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"60 to 64 years",76,,740,390,355
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"60",77,,170,90,75
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"61",78,,155,75,75
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"62",79,,160,85,75
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"63",80,,125,65,65
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"64",81,,130,70,65
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"65 years and over",82,,1745,775,970
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"65 to 69 years",83,,485,260,230
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"65",84,,120,70,50
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"66",85,,105,55,50
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"67",86,,80,45,35
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"68",87,,90,50,40
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"69",88,,95,40,55
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"70 to 74 years",89,,385,185,200
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"70",90,,90,40,50
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"71",91,,85,40,40
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"72",92,,80,40,40
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"73",93,,60,30,30
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"74",94,,70,35,30
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"75 to 79 years",95,,285,120,170
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"75",96,,55,25,30
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"76",97,,55,20,35
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"77",98,,50,20,30
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"78",99,,60,20,35
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"79",100,,70,30,35
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"80 to 84 years",101,,260,100,160
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"80",102,,45,20,30
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"81",103,,50,25,30
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"82",104,,65,20,40
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"83",105,,55,20,35
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"84",106,,55,25,30
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"85 years and over",107,,325,110,210
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"85 to 89 years",108,,210,80,130
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"85",109,,50,25,25
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"86",110,,45,20,25
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"87",111,,45,15,30
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"88",112,,30,15,20
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"89",113,,40,15,25
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"90 to 94 years",114,,85,25,65
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"90",115,,20,5,15
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"91",116,,25,10,20
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"92",117,,10,0,5
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"93",118,,15,10,10
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"94",119,,15,5,10
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"95 to 99 years",120,,25,10,20
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"95",121,,10,0,5
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"96",122,,5,5,5
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"97",123,,0,0,0
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"98",124,,0,0,5
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"99",125,,0,0,5
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"100 years and over",126,,0,0,0
2016,"750","2","Estevan",3.9,"00000","47750","2016",1,,"Average age",127,,38.2,37.6,38.8
2016,"750","2","Estevan",3.9,"00000","47750","2011",2,,"Total - Age",1,,12975,6620,6355
2016,"750","2","Estevan",3.9,"00000","47750","2011",2,,"0 to 14 years",2,,2355,1165,1190
2016,"750","2","Estevan",3.9,"00000","47750","2011",2,,"0 to 4 years",3,,800,385,420
2016,"750","2","Estevan",3.9,"00000","47750","2011",2,,"Under 1 year",4,,180,85,90
2016,"750","2","Estevan",3.9,"00000","47750","2011",2,,"1",5,,140,60,80
2016,"750","2","Estevan",3.9,"00000","47750","2011",2,,"2",6,,165,80,85
2016,"750","2","Estevan",3.9,"00000","47750","2011",2,,"3",7,,155,75,80
2016,"750","2","Estevan",3.9,"00000","47750","2011",2,,"4",8,,165,75,85
2016,"750","2","Estevan",3.9,"00000","47750","2011",2,,"5 to 9 years",9,,765,395,375
